Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
84.797,TraderOne,Tick,384,284,100,-100,148500,149200,12180,134220,114220,OK
85.047,TraderOne,Tick,384,284,100,-100,148600,149200,12180,134220,114220,OK
85.219,TraderOne,Tick,384,284,100,-100,148600,149200,12180,134220,114220,OK
85.454,TraderOne,Tick,384,284,100,-100,148600,149200,12180,134220,114220,OK
85.719,TraderOne,Tick,384,284,100,-100,148800,149200,12180,134220,114220,OK
86.016,TraderOne,Tick,384,284,100,-100,148800,149600,12180,134220,114220,OK
86.25,TraderOne,Tick,384,284,100,-100,148900,149600,12180,134220,114220,OK
86.5,TraderOne,Tick,384,284,100,-100,148900,149600,12180,134220,114220,OK
86.797,TraderOne,Tick,384,284,100,-100,149600,149600,12180,134220,134220,OK
86.985,TraderOne,Tick,384,284,100,-100,149600,149600,12180,134220,134220,OK
87.25,TraderOne,Tick,384,284,100,-100,149600,149600,12180,134220,134220,OK
87.5,TraderOne,Tick,384,284,100,-100,149600,149700,12180,134220,124220,OK
87.735,TraderOne,Tick,384,284,100,-100,149600,149700,12180,134220,124220,OK
88.016,TraderOne,Tick,384,284,100,-100,149600,149500,12180,134220,144220,OK
88.282,TraderOne,Tick,384,284,100,-100,149600,149500,12180,134220,144220,OK
88.5,TraderOne,Tick,384,284,100,-100,149600,149500,12180,134220,144220,OK
88.75,TraderOne,Tick,384,284,100,-100,149600,149200,12180,134220,154220,OK
88.969,TraderOne,Tick,384,284,100,-100,149600,149100,12180,134220,154220,OK
89.204,TraderOne,Tick,384,284,100,-100,149600,149100,12180,134220,154220,OK
89.454,TraderOne,Tick,384,284,100,-100,149600,148900,12180,134220,154220,OK
89.766,TraderOne,Tick,384,284,100,-100,149600,148900,12180,134220,154220,OK
89.985,TraderOne,Tick,384,284,100,-100,149600,148900,12180,134220,154220,OK
90.25,TraderOne,Tick,384,284,100,-100,149600,149100,12180,134220,154220,OK
90.485,TraderOne,Tick,384,284,100,-100,149600,149100,12180,134220,154220,OK
90.797,TraderOne,Tick,384,284,100,-100,149600,149100,12180,134220,154220,OK
91.0,TraderOne,Tick,384,294,90,-90,149300,149100,12031,136369,154369,OK
91.297,TraderOne,Tick,384,304,80,-80,149400,149100,12330,139070,155070,OK
91.532,TraderOne,Tick,384,309,75,-75,149400,148900,12479,140921,155921,OK
91.797,TraderOne,Tick,384,314,70,-70,149600,148900,12404,141496,155496,OK
92.016,TraderOne,Tick,384,318,66,-66,149500,148900,12524,142976,156176,OK
92.266,TraderOne,Tick,394,318,76,-76,148500,148900,12375,144125,128925,OK
92.547,TraderOne,Tick,394,318,76,-76,148500,148900,12375,144125,128925,OK
92.75,TraderOne,Tick,394,318,76,-76,148500,148900,12375,144125,128925,OK
93.016,TraderOne,Tick,394,318,76,-76,148500,149200,12375,144125,128925,OK
93.25,TraderOne,Tick,394,318,76,-76,148500,149200,12375,144125,128925,OK
93.5,TraderOne,Tick,394,318,76,-76,148500,149200,12375,144125,128925,OK
93.75,TraderOne,Tick,394,318,76,-76,148500,149200,12375,144125,128925,OK
94.016,TraderOne,Tick,394,318,76,-76,148500,149200,12375,144125,128925,OK
94.235,TraderOne,Tick,394,318,76,-76,148500,149200,12375,144125,128925,OK
94.5,TraderOne,Tick,394,318,76,-76,148500,149200,12375,144125,128925,OK
94.735,TraderOne,Tick,394,318,76,-76,148500,149200,12375,144125,128925,OK
95.063,TraderOne,Tick,394,318,76,-76,148500,149200,12375,144125,128925,OK
95.25,TraderOne,Tick,394,318,76,-76,148500,149200,12375,144125,128925,OK
95.547,TraderOne,Tick,394,318,76,-76,148500,149200,12375,144125,128925,OK
95.75,TraderOne,Tick,394,318,76,-76,148500,149200,12375,144125,128925,OK
96.0,TraderOne,Tick,394,318,76,-76,148500,149200,12375,144125,128925,OK
96.25,TraderOne,Tick,394,318,76,-76,148500,149200,12375,144125,128925,OK
96.454,TraderOne,Tick,394,318,76,-76,148500,149200,12375,144125,128925,OK
96.797,TraderOne,Tick,394,318,76,-76,148500,149200,12375,144125,128925,OK
97.016,TraderOne,Tick,394,318,76,-76,148500,149200,12375,144125,128925,OK
97.204,TraderOne,Tick,394,318,76,-76,148500,149200,12375,144125,128925,OK
97.532,TraderOne,Tick,404,318,86,-86,149800,149600,12225,145275,162475,OK
97.735,TraderOne,Tick,404,318,86,-86,149800,149600,12225,145275,162475,OK
98.047,TraderOne,Tick,404,318,86,-86,149800,149800,12225,145275,145275,OK
98.204,TraderOne,Tick,404,318,86,-86,149800,149800,12225,145275,145275,OK
98.516,TraderOne,Tick,414,318,96,-96,149200,149800,12075,146425,117625,OK
98.704,TraderOne,Tick,414,318,96,-96,149800,149800,12075,146425,146425,OK
99.0,TraderOne,Tick,414,318,96,-96,149800,149900,12075,146425,136825,OK
99.219,TraderOne,Tick,414,318,96,-96,149800,150100,12075,146425,117625,OK
99.516,TraderOne,Tick,414,318,96,-96,149800,150000,12075,146425,127225,OK
99.766,TraderOne,Tick,414,318,96,-96,149800,150000,12075,146425,127225,OK
100.016,TraderOne,Tick,414,318,96,-96,149900,150000,12075,146425,136825,OK
100.25,TraderOne,Tick,414,318,96,-96,149900,149900,12075,146425,146425,OK
100.469,TraderOne,Tick,414,318,96,-96,149900,149900,12075,146425,146425,OK
100.704,TraderOne,Tick,414,318,96,-96,149900,149900,12075,146425,146425,OK
100.985,TraderOne,Tick,414,318,96,-96,149900,149900,12075,146425,146425,OK
101.266,TraderOne,Tick,414,318,96,-96,149400,149900,12075,146425,117625,OK
101.516,TraderOne,Tick,414,318,96,-96,149400,150100,12075,146425,117625,OK
101.75,TraderOne,Tick,414,318,96,-96,149400,150100,12075,146425,117625,OK
101.985,TraderOne,Tick,414,318,96,-96,149400,150100,12075,146425,117625,OK
102.204,TraderOne,Tick,414,318,96,-96,149400,150100,12075,146425,117625,OK
102.547,TraderOne,Tick,414,318,96,-96,149400,150300,12075,146425,117625,OK
102.75,TraderOne,Tick,414,318,96,-96,149400,150300,12075,146425,117625,OK
103.0,TraderOne,Tick,414,318,96,-96,149400,150300,12075,146425,117625,OK
103.219,TraderOne,Tick,414,318,96,-96,149400,150300,12075,146425,117625,OK
103.5,TraderOne,Tick,414,318,96,-96,149900,150300,12075,146425,117625,OK
103.735,TraderOne,Tick,414,318,96,-96,149900,150300,12075,146425,117625,OK
104.016,TraderOne,Tick,414,318,96,-96,149900,150400,12075,146425,117625,OK
104.204,TraderOne,Tick,414,318,96,-96,149900,150400,12075,146425,117625,OK
104.516,TraderOne,Tick,414,318,96,-96,149900,150200,12075,146425,117625,OK
104.782,TraderOne,Tick,414,318,96,-96,149900,150200,12075,146425,117625,OK
104.954,TraderOne,Tick,414,318,96,-96,149900,150200,12075,146425,117625,OK
105.235,TraderOne,Tick,414,318,96,-96,149900,150200,12075,146425,117625,OK
105.485,TraderOne,Tick,414,318,96,-96,149900,150200,12075,146425,117625,OK
105.797,TraderOne,Tick,414,318,96,-96,149900,150200,12075,146425,117625,OK
106.0,TraderOne,Tick,414,318,96,-96,149900,150300,12075,146425,117625,OK
106.204,TraderOne,Tick,414,318,96,-96,149900,150500,12075,146425,117625,OK
106.5,TraderOne,Tick,414,318,96,-96,150200,150500,12075,146425,117625,OK
106.766,TraderOne,Tick,414,318,96,-96,150200,150400,12075,146425,127225,OK
107.0,TraderOne,Tick,414,318,96,-96,150200,150300,12075,146425,136825,OK
107.297,TraderOne,Tick,414,318,96,-96,150200,150300,12075,146425,136825,OK
107.547,TraderOne,Tick,414,318,96,-96,150200,150400,12075,146425,127225,OK
107.813,TraderOne,Tick,414,318,96,-96,150200,150400,12075,146425,127225,OK
108.0,TraderOne,Tick,414,318,96,-96,150200,150400,12075,146425,127225,OK
108.204,TraderOne,Tick,414,318,96,-96,150200,150300,12075,146425,136825,OK
108.5,TraderOne,Tick,414,318,96,-96,150200,150100,12075,146425,156025,OK
108.719,TraderOne,Tick,414,318,96,-96,150200,150100,12075,146425,156025,OK
109.047,TraderOne,Tick,414,318,96,-96,149600,150100,12075,146425,117625,OK
109.204,TraderOne,Tick,414,318,96,-96,149600,150100,12075,146425,117625,OK
109.532,TraderOne,Tick,414,318,96,-96,149600,150100,12075,146425,117625,OK
109.782,TraderOne,Tick,414,318,96,-96,149600,150100,12075,146425,117625,OK
110.016,TraderOne,Tick,414,318,96,-96,149600,150100,12075,146425,117625,OK
110.297,TraderOne,Tick,414,318,96,-96,150200,150500,12075,146425,117625,OK
110.547,TraderOne,Tick,414,318,96,-96,150200,150500,12075,146425,117625,OK
110.766,TraderOne,Tick,414,318,96,-96,150200,150700,12075,146425,117625,OK
111.0,TraderOne,Tick,414,318,96,-96,150200,150600,12075,146425,117625,OK
111.235,TraderOne,Tick,414,318,96,-96,150200,150600,12075,146425,117625,OK
111.532,TraderOne,Tick,414,318,96,-96,150200,150600,12075,146425,117625,OK
111.75,TraderOne,Tick,414,318,96,-96,150100,150600,12075,146425,117625,OK
112.032,TraderOne,Tick,414,318,96,-96,150100,150600,12075,146425,117625,OK
112.297,TraderOne,Tick,414,318,96,-96,150100,150500,12075,146425,117625,OK
112.454,TraderOne,Tick,414,318,96,-96,150100,150400,12075,146425,117625,OK
112.735,TraderOne,Tick,414,318,96,-96,150100,150500,12075,146425,117625,OK
113.0,TraderOne,Tick,414,318,96,-96,150100,150700,12075,146425,117625,OK
113.235,TraderOne,Tick,414,318,96,-96,150200,150600,12075,146425,117625,OK
113.469,TraderOne,Tick,414,318,96,-96,150200,150500,12075,146425,117625,OK
113.813,TraderOne,Tick,414,318,96,-96,150200,150500,12075,146425,117625,OK
114.0,TraderOne,Tick,414,318,96,-96,150200,150500,12075,146425,117625,OK
114.25,TraderOne,Tick,414,318,96,-96,150200,150600,12075,146425,117625,OK
114.547,TraderOne,Tick,414,318,96,-96,150500,150500,12075,146425,146425,OK
114.719,TraderOne,Tick,414,318,96,-96,150500,150500,12075,146425,146425,OK
115.0,TraderOne,Tick,414,318,96,-96,150500,150900,12075,146425,117625,OK
115.297,TraderOne,Tick,414,318,96,-96,150100,150500,12075,146425,117625,OK
115.454,TraderOne,Tick,414,318,96,-96,150100,150500,12075,146425,117625,OK
115.75,TraderOne,Tick,414,318,96,-96,150100,150500,12075,146425,117625,OK
115.969,TraderOne,Tick,414,318,96,-96,150100,150400,12075,146425,117625,OK
116.219,TraderOne,Tick,414,318,96,-96,150600,150500,12075,146425,156025,OK
116.516,TraderOne,Tick,414,318,96,-96,150600,150800,12075,146425,127225,OK
116.704,TraderOne,Tick,414,318,96,-96,150600,150800,12075,146425,127225,OK
117.047,TraderOne,Tick,414,318,96,-96,150000,150500,12075,146425,117625,OK
117.282,TraderOne,Tick,414,318,96,-96,150000,150300,12075,146425,117625,OK
117.547,TraderOne,Tick,414,318,96,-96,150000,150300,12075,146425,117625,OK
117.766,TraderOne,Tick,414,318,96,-96,150000,150300,12075,146425,117625,OK
117.985,TraderOne,Tick,414,318,96,-96,150000,150300,12075,146425,117625,OK
118.25,TraderOne,Tick,414,318,96,-96,150000,150500,12075,146425,117625,OK
118.469,TraderOne,Tick,414,318,96,-96,150000,150500,12075,146425,117625,OK
118.735,TraderOne,Tick,414,318,96,-96,150000,150400,12075,146425,117625,OK
119.032,TraderOne,Tick,414,318,96,-96,150500,150300,12075,146425,165625,OK
119.25,TraderOne,Tick,414,318,96,-96,150500,150300,12075,146425,165625,OK
119.5,TraderOne,Tick,414,318,96,-96,150500,150300,12075,146425,165625,OK
119.797,TraderOne,Tick,414,318,96,-96,150200,150100,12075,146425,156025,OK
120.047,TraderOne,Tick,414,318,96,-96,150200,150100,12075,146425,156025,OK
120.25,TraderOne,Tick,414,328,86,-86,150300,150600,11925,141575,115775,OK
120.454,TraderOne,Tick,414,328,86,-86,150300,150600,11925,141575,115775,OK
120.719,TraderOne,Tick,414,328,86,-86,150300,150600,11925,141575,115775,OK
120.969,TraderOne,Tick,414,328,86,-86,150300,150600,11925,141575,115775,OK
121.204,TraderOne,Tick,424,328,96,-96,150000,150600,11775,142725,113925,OK
121.454,TraderOne,Tick,424,328,96,-96,150000,150600,11775,142725,113925,OK
121.704,TraderOne,Tick,424,328,96,-96,150000,150600,11775,142725,113925,OK
122.0,TraderOne,Tick,424,328,96,-96,150100,150600,11775,142725,113925,OK
122.266,TraderOne,Tick,424,328,96,-96,150100,150600,11775,142725,113925,OK
122.516,TraderOne,Tick,424,328,96,-96,150100,150500,11775,142725,113925,OK
122.766,TraderOne,Tick,424,328,96,-96,150100,150500,11775,142725,113925,OK
123.0,TraderOne,Tick,424,328,96,-96,150100,150500,11775,142725,113925,OK
123.235,TraderOne,Tick,424,328,96,-96,150100,150400,11775,142725,113925,OK
123.485,TraderOne,Tick,424,328,96,-96,150100,150400,11775,142725,113925,OK
123.704,TraderOne,Tick,424,328,96,-96,150400,150400,11775,142725,142725,OK
124.0,TraderOne,Tick,424,328,96,-96,150400,150400,11775,142725,142725,OK
124.25,TraderOne,Tick,424,328,96,-96,150600,150400,11775,142725,161925,OK
124.485,TraderOne,Tick,424,328,96,-96,150600,150400,11775,142725,161925,OK
124.735,TraderOne,Tick,424,328,96,-96,150600,150400,11775,142725,161925,OK
125.047,TraderOne,Tick,424,328,96,-96,150600,150400,11775,142725,161925,OK
125.297,TraderOne,Tick,424,328,96,-96,150600,150400,11775,142725,161925,OK
125.547,TraderOne,Tick,424,328,96,-96,150400,150400,11775,142725,142725,OK
125.797,TraderOne,Tick,424,328,96,-96,150400,150400,11775,142725,142725,OK
126.047,TraderOne,Tick,424,328,96,-96,150400,150700,11775,142725,113925,OK
126.235,TraderOne,Tick,424,328,96,-96,150400,150900,11775,142725,113925,OK
126.469,TraderOne,Tick,424,328,96,-96,150500,151200,11775,142725,113925,OK
126.75,TraderOne,Tick,424,328,96,-96,150500,151000,11775,142725,113925,OK
126.985,TraderOne,Tick,424,328,96,-96,150500,151000,11775,142725,113925,OK
127.204,TraderOne,Tick,424,328,96,-96,150500,151000,11775,142725,113925,OK
127.516,TraderOne,Tick,424,328,96,-96,150500,150700,11775,142725,123525,OK
127.704,TraderOne,Tick,424,328,96,-96,150500,150400,11775,142725,152325,OK
127.954,TraderOne,Tick,424,328,96,-96,150700,150300,11775,142725,171525,OK
128.266,TraderOne,Tick,424,328,96,-96,150700,150300,11775,142725,171525,OK
128.5,TraderOne,Tick,424,328,96,-96,150700,150200,11775,142725,171525,OK
128.766,TraderOne,Tick,424,328,96,-96,150700,150200,11775,142725,171525,OK
128.969,TraderOne,Tick,424,328,96,-96,150700,150200,11775,142725,171525,OK
129.25,TraderOne,Tick,424,328,96,-96,150700,150200,11775,142725,171525,OK
129.485,TraderOne,Tick,424,338,86,-86,151000,150400,11625,142875,168675,OK
129.797,TraderOne,Tick,424,338,86,-86,151000,150400,11625,142875,168675,OK
129.954,TraderOne,Tick,424,338,86,-86,151000,150400,11625,142875,168675,OK
130.25,TraderOne,Tick,424,338,86,-86,151000,150400,11625,142875,168675,OK
130.485,TraderOne,Tick,424,338,86,-86,151000,150400,11625,142875,168675,OK
130.719,TraderOne,Tick,424,338,86,-86,151000,150400,11625,142875,168675,OK
130.969,TraderOne,Tick,424,338,86,-86,151000,150400,11625,142875,168675,OK
131.219,TraderOne,Tick,433,348,85,-85,150100,150100,11791,144609,144609,OK
131.516,TraderOne,Tick,433,348,85,-85,150100,150100,11791,144609,144609,OK
131.735,TraderOne,Tick,433,348,85,-85,150100,150100,11791,144609,144609,OK
132.032,TraderOne,Tick,433,358,75,-75,150800,150100,11641,147759,170259,OK
132.235,TraderOne,Tick,433,358,75,-75,150800,149800,11641,147759,170259,OK
132.516,TraderOne,Tick,433,358,75,-75,150800,149800,11641,147759,170259,OK
132.75,TraderOne,Tick,433,368,65,-65,149900,149600,11941,150459,163459,OK
132.985,TraderOne,Tick,433,378,55,-55,149900,149600,12241,153159,164159,OK
133.204,TraderOne,Tick,433,388,45,-45,150200,149600,12181,154219,163219,OK
133.454,TraderOne,Tick,433,398,35,-35,149800,149600,12481,155919,162919,OK
133.797,TraderOne,Tick,440,408,32,-32,149400,149500,12676,158424,155224,OK
133.985,TraderOne,Tick,440,408,32,-32,149400,149600,12676,158424,152024,OK
134.266,TraderOne,Tick,440,408,32,-32,149400,149600,12676,158424,152024,OK
134.5,TraderOne,Tick,440,408,32,-32,149400,149700,12676,158424,152024,OK
134.704,TraderOne,Tick,440,408,32,-32,149400,149700,12676,158424,152024,OK
134.969,TraderOne,Tick,440,408,32,-32,149400,149800,12676,158424,148824,OK
135.313,TraderOne,Tick,450,408,42,-42,149200,149800,12526,158574,145974,OK
135.5,TraderOne,Tick,460,410,50,-50,149500,149800,12346,161954,146954,OK
135.704,TraderOne,Tick,470,410,60,-60,149300,149900,12645,166655,148655,OK
135.954,TraderOne,Tick,470,410,60,-60,149300,149900,12645,166655,148655,OK
136.266,TraderOne,Tick,470,410,60,-60,149300,149900,12645,166655,148655,OK
136.516,TraderOne,Tick,470,410,60,-60,149300,149900,12645,166655,148655,OK
136.75,TraderOne,Tick,470,410,60,-60,149300,149800,12645,166655,148655,OK
137.032,TraderOne,Tick,470,410,60,-60,149300,149600,12645,166655,154655,OK
137.266,TraderOne,Tick,470,410,60,-60,149300,149600,12645,166655,154655,OK
137.547,TraderOne,Tick,470,410,60,-60,149300,149600,12645,166655,154655,OK
137.75,TraderOne,Tick,470,410,60,-60,149300,149300,12645,166655,166655,OK
138.047,TraderOne,Tick,470,410,60,-60,149300,149300,12645,166655,166655,OK
138.219,TraderOne,Tick,470,410,60,-60,149300,149300,12645,166655,166655,OK
138.547,TraderOne,Tick,470,410,60,-60,149300,149300,12645,166655,166655,OK
138.797,TraderOne,Tick,470,410,60,-60,149300,149100,12645,166655,178655,OK
139.047,TraderOne,Tick,470,410,60,-60,149300,149100,12645,166655,178655,OK
139.297,TraderOne,Tick,470,410,60,-60,149300,149100,12645,166655,178655,OK
139.485,TraderOne,Tick,470,410,60,-60,149300,149300,12645,166655,166655,OK
139.735,TraderOne,Tick,470,410,60,-60,149300,149300,12645,166655,166655,OK
140.0,TraderOne,Tick,470,410,60,-60,149300,149300,12645,166655,166655,OK
140.204,TraderOne,Tick,470,410,60,-60,149300,149300,12645,166655,166655,OK
140.547,TraderOne,Tick,470,417,53,-53,149800,149300,12540,166760,177360,OK
140.735,TraderOne,Tick,470,417,53,-53,149800,149300,12540,166760,177360,OK
140.954,TraderOne,Tick,470,417,53,-53,149800,149300,12540,166760,177360,OK
141.282,TraderOne,Tick,470,417,53,-53,149800,149300,12540,166760,177360,OK
141.532,TraderOne,Tick,470,427,43,-43,150200,149300,12390,167910,176510,OK
141.75,TraderOne,Tick,470,427,43,-43,150200,149500,12390,167910,176510,OK
141.969,TraderOne,Tick,470,427,43,-43,150200,149500,12390,167910,176510,OK
142.25,TraderOne,Tick,470,427,43,-43,150200,149500,12390,167910,176510,OK
142.469,TraderOne,Tick,470,427,43,-43,150200,149500,12390,167910,176510,OK
142.766,TraderOne,Tick,470,437,33,-33,150200,149500,12240,169060,175660,OK
143.016,TraderOne,Tick,470,437,33,-33,150200,149500,12240,169060,175660,OK
143.204,TraderOne,Tick,470,437,33,-33,150200,149500,12240,169060,175660,OK
143.485,TraderOne,Tick,470,437,33,-33,150200,149500,12240,169060,175660,OK
143.719,TraderOne,Tick,470,447,23,-23,150200,149700,12090,169210,173810,OK
143.969,TraderOne,Tick,480,447,33,-33,149200,149700,11940,170360,163760,OK
144.266,TraderOne,Tick,480,447,33,-33,149200,149700,11940,170360,163760,OK
144.532,TraderOne,Tick,490,447,43,-43,149100,149700,11790,171510,162910,OK
144.719,TraderOne,Tick,490,447,43,-43,149100,149700,11790,171510,162910,OK
144.985,TraderOne,Tick,490,447,43,-43,149100,149700,11790,171510,162910,OK
145.25,TraderOne,Tick,490,447,43,-43,149100,149700,11790,171510,162910,OK
145.5,TraderOne,Tick,490,447,43,-43,149100,149700,11790,171510,162910,OK
145.766,TraderOne,Tick,490,447,43,-43,149100,149700,11790,171510,162910,OK
145.954,TraderOne,Tick,490,447,43,-43,149100,149700,11790,171510,162910,OK
146.219,TraderOne,Tick,490,447,43,-43,149100,149500,11790,171510,162910,OK
146.469,TraderOne,Tick,490,447,43,-43,149100,149500,11790,171510,162910,OK
146.704,TraderOne,Tick,490,447,43,-43,149100,149700,11790,171510,162910,OK
147.0,TraderOne,Tick,490,447,43,-43,149100,149700,11790,171510,162910,OK
147.235,TraderOne,Tick,490,447,43,-43,149100,149700,11790,171510,162910,OK
147.454,TraderOne,Tick,490,447,43,-43,149100,149600,11790,171510,162910,OK
147.766,TraderOne,Tick,490,447,43,-43,149100,149600,11790,171510,162910,OK
148.047,TraderOne,Tick,490,447,43,-43,149100,149600,11790,171510,162910,OK
148.204,TraderOne,Tick,490,447,43,-43,149100,149600,11790,171510,162910,OK
148.563,TraderOne,Tick,490,447,43,-43,149100,149600,11790,171510,162910,OK
148.782,TraderOne,Tick,490,447,43,-43,149100,149600,11790,171510,162910,OK
148.969,TraderOne,Tick,490,447,43,-43,149100,149600,11790,171510,162910,OK
149.266,TraderOne,Tick,490,447,43,-43,149100,149600,11790,171510,162910,OK
149.516,TraderOne,Tick,490,457,33,-33,150600,150100,11640,174660,184560,OK
149.766,TraderOne,Tick,490,457,33,-33,150600,150100,11640,174660,184560,OK
150.016,TraderOne,Tick,490,457,33,-33,150600,150100,11640,174660,184560,OK
150.313,TraderOne,Tick,490,457,33,-33,150600,150100,11640,174660,184560,OK
150.547,TraderOne,Tick,490,464,26,-26,150000,150100,11850,175850,173250,OK
150.704,TraderOne,Tick,490,466,24,-24,149900,150100,11910,175990,171190,OK
150.985,TraderOne,Tick,490,466,24,-24,149900,150100,11910,175990,171190,OK
151.25,TraderOne,Tick,490,466,24,-24,149900,150100,11910,175990,171190,OK
151.516,TraderOne,Tick,490,466,24,-24,149900,150100,11910,175990,171190,OK
151.75,TraderOne,Tick,490,466,24,-24,149900,150100,11910,175990,171190,OK
151.954,TraderOne,Tick,490,466,24,-24,149900,150100,11910,175990,171190,OK
152.25,TraderOne,Tick,490,466,24,-24,149900,150100,11910,175990,171190,OK
152.469,TraderOne,Tick,490,466,24,-24,149900,150100,11910,175990,171190,OK
152.75,TraderOne,Tick,490,466,24,-24,149900,150100,11910,175990,171190,OK
153.016,TraderOne,Tick,490,476,14,-14,150400,150100,11760,177140,181340,OK
153.266,TraderOne,Tick,490,476,14,-14,150400,149800,11760,177140,181340,OK
153.547,TraderOne,Tick,490,476,14,-14,150400,149800,11760,177140,181340,OK
153.704,TraderOne,Tick,490,476,14,-14,150400,149800,11760,177140,181340,OK
154.047,TraderOne,Tick,490,476,14,-14,150400,150100,11760,177140,181340,OK
154.219,TraderOne,Tick,490,476,14,-14,150400,150100,11760,177140,181340,OK
154.547,TraderOne,Tick,490,476,14,-14,150400,150100,11760,177140,181340,OK
154.766,TraderOne,Tick,490,476,14,-14,150400,150100,11760,177140,181340,OK
154.954,TraderOne,Tick,490,476,14,-14,150400,150100,11760,177140,181340,OK
155.204,TraderOne,Tick,490,476,14,-14,150400,150100,11760,177140,181340,OK
155.469,TraderOne,Tick,490,476,14,-14,150400,150300,11760,177140,178540,OK
155.735,TraderOne,Tick,490,476,14,-14,150400,150300,11760,177140,178540,OK
155.954,TraderOne,Tick,490,476,14,-14,150400,150300,11760,177140,178540,OK
156.235,TraderOne,Tick,490,476,14,-14,150400,150300,11760,177140,178540,OK
156.5,TraderOne,Tick,490,476,14,-14,150400,150300,11760,177140,178540,OK
156.719,TraderOne,Tick,490,476,14,-14,150400,150300,11760,177140,178540,OK
156.969,TraderOne,Tick,490,476,14,-14,150400,150300,11760,177140,178540,OK
157.297,TraderOne,Tick,490,476,14,-14,150600,150300,11760,177140,181340,OK
157.5,TraderOne,Tick,490,476,14,-14,150600,150300,11760,177140,181340,OK
157.797,TraderOne,Tick,490,476,14,-14,150600,150300,11760,177140,181340,OK
158.0,TraderOne,Tick,490,486,4,-4,150500,150300,11610,178290,179090,OK
158.266,TraderOne,Tick,490,486,4,-4,150500,150300,11610,178290,179090,OK
158.516,TraderOne,Tick,490,486,4,-4,150500,150300,11610,178290,179090,OK
158.719,TraderOne,Tick,490,486,4,-4,150500,150300,11610,178290,179090,OK
159.047,TraderOne,Tick,490,486,4,-4,150600,150400,11610,178290,179090,OK
159.297,TraderOne,Tick,490,486,4,-4,150600,150400,11610,178290,179090,OK
159.5,TraderOne,Tick,490,494,-4,4,150500,150400,11851,178849,178449,OK
159.813,TraderOne,Tick,490,494,-4,4,150500,150400,11851,178849,178449,OK
160.0,TraderOne,Tick,490,494,-4,4,150500,150400,11851,178849,178449,OK
160.282,TraderOne,Tick,490,494,-4,4,150600,150400,11851,178849,178049,OK
160.5,TraderOne,Tick,490,494,-4,4,150600,150400,11851,178849,178049,OK
160.797,TraderOne,Tick,490,494,-4,4,150600,150200,11851,178849,177649,OK
161.047,TraderOne,Tick,490,494,-4,4,150600,150200,11851,178849,177649,OK
161.235,TraderOne,Tick,490,494,-4,4,150600,150200,11851,178849,177649,OK
161.485,TraderOne,Tick,490,494,-4,4,150600,150200,11851,178849,177649,OK
161.797,TraderOne,Tick,490,494,-4,4,150600,150200,11851,178849,177649,OK
162.032,TraderOne,Tick,490,494,-4,4,150600,150200,11851,178849,177649,OK
162.25,TraderOne,Tick,490,494,-4,4,150600,150700,11851,178849,179249,OK
162.516,TraderOne,Tick,490,494,-4,4,150800,150800,11851,178849,178849,OK
162.704,TraderOne,Tick,490,494,-4,4,150800,150800,11851,178849,178849,OK
162.985,TraderOne,Tick,490,494,-4,4,150800,150700,11851,178849,178449,OK
163.25,TraderOne,Tick,490,494,-4,4,150800,150600,11851,178849,178049,OK
163.5,TraderOne,Tick,490,494,-4,4,150800,150800,11851,178849,178849,OK
163.704,TraderOne,Tick,490,494,-4,4,150800,150800,11851,178849,178849,OK
163.985,TraderOne,Tick,500,494,6,-6,150700,150800,12152,179548,178948,OK
164.313,TraderOne,Tick,510,494,16,-16,150800,151000,12454,179846,176646,OK
164.532,TraderOne,Tick,510,494,16,-16,150800,150900,12454,179846,178246,OK
164.719,TraderOne,Tick,520,494,26,-26,151000,150900,12756,180544,183144,OK
164.954,TraderOne,Tick,520,494,26,-26,151000,151000,12756,180544,180544,OK
165.219,TraderOne,Tick,520,504,16,-26,151300,151000,12605,1692695,187495,OK
165.547,TraderOne,Tick,520,504,16,-16,151300,151000,12605,182695,187495,OK
165.766,TraderOne,Tick,520,504,16,-16,151300,151000,12605,182695,187495,OK
166.016,TraderOne,Tick,520,504,16,-16,151300,151000,12605,182695,187495,OK
166.219,TraderOne,Tick,520,504,16,-16,151300,151100,12605,182695,185895,OK
166.454,TraderOne,Tick,520,506,14,-14,151300,151100,12575,183125,185925,OK
166.813,TraderOne,Tick,520,506,14,-14,151300,151100,12575,183125,185925,OK
166.954,TraderOne,Tick,520,506,14,-14,151300,151100,12575,183125,185925,OK
167.282,TraderOne,Tick,520,506,14,-14,151300,151100,12575,183125,185925,OK
167.547,TraderOne,Tick,520,506,14,-14,151300,151100,12575,183125,185925,OK
167.797,TraderOne,Tick,520,506,14,-14,151400,151100,12575,183125,187325,OK
168.016,TraderOne,Tick,520,506,14,-14,151400,151100,12575,183125,187325,OK
168.266,TraderOne,Tick,520,506,14,-14,151400,151100,12575,183125,187325,OK
168.547,TraderOne,Tick,520,506,14,-14,151400,151100,12575,183125,187325,OK
168.735,TraderOne,Tick,520,506,14,-14,151400,151100,12575,183125,187325,OK
168.969,TraderOne,Tick,520,506,14,-14,151400,151100,12575,183125,187325,OK
169.313,TraderOne,Tick,520,516,4,-4,151100,150500,12424,185276,186476,OK
